timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
9,5,3,OK,0.9327,0.9400,0.7649,9.20,490.80,0.9400,47,50,9,4,9,84,0,9,19,1,9
9,5,4,OK,0.9558,0.9800,0.7759,9.60,490.40,0.9800,49,50,8,4,0,84,0,9,19,1,9
9,5,5,OK,0.9635,1.0000,0.7572,11.10,488.90,1.0000,50,50,8,4,0,84,0,0,15,1,0
9,5,6,OK,0.9108,0.9000,0.7681,9.60,490.40,0.9000,45,50,8,4,0,96,0,0,19,1,9
9,5,7,OK,0.9536,0.9800,0.7621,10.40,489.60,0.9800,49,50,7,4,0,96,0,9,19,1,9
9,5,8,OK,0.9679,1.0000,0.7856,9.60,490.40,1.0000,50,50,8,4,0,96,0,0,19,1,9
9,5,9,OK,0.9411,0.9600,0.7435,9.20,490.80,0.9600,48,50,9,4,0,84,0,0,19,1,0
9,6,0,OK,0.9648,1.0000,0.7596,9.60,490.40,1.0000,50,50,8,4,0,96,0,0,19,1,9
9,6,1,OK,0.9177,0.9200,0.7239,7.80,492.20,0.9200,46,50,8,2,9,84,0,0,19,1,0
9,6,2,OK,0.9393,0.9600,0.7797,18.60,481.40,0.9600,48,50,8,4,0,84,0,9,15,2,0
9,6,3,OK,0.9438,0.9600,0.7765,11.10,488.90,0.9600,48,50,8,4,9,72,0,9,15,1,0
9,6,4,OK,0.9238,0.9200,0.7848,9.60,490.40,0.9200,46,50,8,4,9,84,0,0,19,1,0
9,6,5,OK,0.9550,0.9800,0.7781,11.10,488.90,0.9800,49,50,8,4,0,84,0,0,17,1,0
9,6,6,OK,0.9538,0.9800,0.7729,12.00,488.00,0.9800,49,50,8,5,0,84,0,9,15,1,0
9,6,7,OK,0.9486,0.9800,0.7493,15.60,484.40,0.9800,49,50,8,4,0,84,0,0,19,2,0
9,6,8,OK,0.9597,0.9800,0.8182,11.40,488.60,0.9800,49,50,8,6,9,84,0,0,18,1,0
9,6,9,OK,0.9386,0.9600,0.7737,18.60,481.40,0.9600,48,50,8,4,0,84,0,0,16,2,0
9,7,0,OK,0.9349,0.9400,0.7854,9.60,490.40,0.9400,47,50,8,4,0,96,0,0,19,1,9
9,7,1,OK,0.9665,1.0000,0.7738,9.60,490.40,1.0000,50,50,8,4,9,84,0,9,19,1,0
9,7,2,OK,0.9547,0.9800,0.8096,17.40,482.60,0.9800,49,50,8,6,9,84,0,0,18,2,0
9,7,3,OK,0.9566,0.9800,0.7923,11.40,488.60,0.9800,49,50,8,6,0,84,0,0,18,1,0
9,7,4,OK,0.9636,1.0000,0.7623,12.00,488.00,1.0000,50,50,8,5,0,84,0,9,15,1,0
9,7,5,OK,0.9691,1.0000,0.8055,11.40,488.60,1.0000,50,50,8,6,9,84,0,0,18,1,0
9,7,6,OK,0.9478,0.9600,0.8060,10.50,489.50,0.9600,48,50,8,5,0,84,0,0,18,1,0
9,7,8,OK,0.9547,0.9600,0.8984,16.80,483.20,0.9600,48,50,4,6,9,96,0,9,18,1,9
9,7,7,OK,0.9673,1.0000,0.7900,11.30,488.70,1.0000,50,50,9,6,9,84,1,9,18,1,0
9,7,9,OK,0.9660,1.0000,0.7774,11.10,488.90,1.0000,50,50,8,4,0,84,0,0,17,1,0
9,8,0,OK,0.9613,0.9800,0.8320,11.40,488.60,0.9800,49,50,8,6,9,84,0,0,18,1,0
9,8,1,OK,0.9662,1.0000,0.7777,10.80,489.20,1.0000,50,50,6,4,0,84,0,0,18,1,9
9,8,2,OK,0.9534,0.9800,0.7668,11.50,488.50,0.9800,49,50,9,5,0,84,0,9,15,1,0
9,8,3,OK,0.9440,0.9600,0.8119,17.30,482.70,0.9600,48,50,9,6,9,96,1,9,19,2,0
9,8,4,OK,0.9689,1.0000,0.7967,10.10,489.90,1.0000,50,50,8,4,0,84,1,9,18,1,0
9,8,6,OK,0.9338,0.9400,0.7758,9.60,490.40,0.9400,47,50,8,4,9,84,0,9,19,1,9
9,8,5,OK,0.9681,1.0000,0.7866,9.60,490.40,1.0000,50,50,8,4,9,84,0,0,18,1,9
9,8,7,OK,0.9477,0.9600,0.8094,11.30,488.70,0.9600,48,50,9,6,9,84,1,9,18,1,0
9,8,8,OK,0.9516,0.9800,0.7461,10.50,489.50,0.9800,49,50,13,5,0,84,0,0,15,1,9
9,8,9,OK,0.9446,0.9600,0.7836,11.20,488.80,0.9600,48,50,9,4,9,84,1,0,17,1,0
9,9,0,OK,0.9649,1.0000,0.7633,10.10,489.90,1.0000,50,50,8,4,0,84,1,9,18,1,0
9,9,1,OK,0.9571,0.9800,0.7866,9.60,490.40,0.9800,49,50,8,4,9,84,0,0,18,1,9
9,9,2,OK,0.9567,0.9800,0.7813,9.20,490.80,0.9800,49,50,9,4,9,84,0,9,18,1,0
9,9,4,OK,0.9553,0.9800,0.7745,10.10,489.90,0.9800,49,50,8,4,0,84,1,9,18,1,0
9,9,3,OK,0.9348,0.9400,0.7971,11.90,488.10,0.9400,47,50,8,6,0,84,1,9,18,1,9
9,9,5,OK,0.9548,0.9800,0.7705,10.10,489.90,0.9800,49,50,8,4,9,84,1,0,18,1,9
9,9,6,OK,0.9495,0.9800,0.7569,15.60,484.40,0.9800,49,50,6,3,0,84,0,0,18,2,0
9,9,7,OK,0.9554,0.9800,0.7728,9.60,490.40,0.9800,49,50,8,4,9,84,0,0,18,1,9
9,9,8,OK,0.9602,0.9800,0.8254,11.90,488.10,0.9800,49,50,8,6,9,84,1,9,18,1,0
9,9,9,OK,0.9561,0.9800,0.7880,11.30,488.70,0.9800,49,50,6,4,9,84,1,9,19,1,0
9,10,1,OK,0.9691,1.0000,0.7949,9.60,490.40,1.0000,50,50,8,4,9,84,0,0,18,1,9
9,10,0,OK,0.9661,1.0000,0.7734,10.10,489.90,1.0000,50,50,8,4,0,84,1,9,18,1,0
9,10,2,OK,0.9381,0.9600,0.7466,14.40,485.60,0.9600,48,50,12,4,9,72,0,9,18,2,0
9,10,3,OK,0.8936,0.8600,0.8074,9.60,490.40,0.8600,43,50,8,4,9,84,0,0,18,1,9
9,10,4,OK,0.9586,0.9800,0.8117,11.90,488.10,0.9800,49,50,8,6,9,84,1,9,18,1,0
9,10,6,OK,0.9673,1.0000,0.7803,9.60,490.40,1.0000,50,50,8,4,0,96,0,0,18,1,0
9,10,5,OK,0.9601,0.9800,0.8243,11.90,488.10,0.9800,49,50,8,6,9,84,1,9,18,1,9
9,10,7,OK,0.9488,0.9600,0.8268,12.80,487.20,0.9600,48,50,8,7,9,84,1,0,18,1,9
9,10,8,OK,0.9471,0.9600,0.7980,10.10,489.90,0.9600,48,50,8,4,9,84,1,0,18,1,0
9,10,9,OK,0.9559,0.9800,0.7893,11.90,488.10,0.9800,49,50,8,6,9,84,1,9,18,1,0
9,11,0,OK,0.9560,0.9800,0.7782,9.60,490.40,0.9800,49,50,8,4,9,84,0,0,18,1,9
9,11,1,OK,0.9542,0.9800,0.7932,15.20,484.80,0.9800,49,50,6,6,0,84,1,9,17,1,9
9,11,2,OK,0.9672,1.0000,0.7820,10.10,489.90,1.0000,50,50,8,4,0,84,1,0,18,1,0
9,11,7,OK,0.9534,0.9800,0.7561,9.60,490.40,0.9800,49,50,8,4,9,84,0,0,18,1,0
9,11,3,OK,0.9562,0.9800,0.7893,11.40,488.60,0.9800,49,50,8,6,0,96,0,0,18,1,0
9,11,4,OK,0.9766,1.0000,0.8998,17.30,482.70,1.0000,50,50,4,6,9,84,1,9,18,1,0
9,11,6,OK,0.9459,0.9600,0.7849,9.60,490.40,0.9600,48,50,8,4,9,96,0,0,18,1,9
9,11,5,OK,0.9639,1.0000,0.7710,13.10,486.90,1.0000,50,50,8,4,0,96,1,9,14,1,0
9,11,8,OK,0.9320,0.9400,0.8013,16.90,483.10,0.9400,47,50,7,4,0,96,1,0,18,2,0
9,11,9,OK,0.9230,0.9200,0.7781,9.60,490.40,0.9200,46,50,8,4,0,96,0,9,18,1,0
9,12,0,OK,0.9641,0.9800,0.8880,17.30,482.70,0.9800,49,50,4,6,9,84,1,9,18,1,0
9,12,1,OK,0.9620,1.0000,0.7289,8.30,491.70,1.0000,50,50,8,2,0,84,1,0,18,1,9
9,12,2,OK,0.9434,0.9600,0.7674,10.10,489.90,0.9600,48,50,8,4,9,84,1,0,18,1,0
9,12,3,OK,0.9532,0.9800,0.7569,10.10,489.90,0.9800,49,50,8,4,9,84,1,0,18,1,0
9,12,5,OK,0.9552,0.9600,0.9051,17.30,482.70,0.9600,48,50,4,6,9,96,1,9,21,1,0
9,12,4,OK,0.9668,1.0000,0.7788,10.10,489.90,1.0000,50,50,8,4,0,84,1,0,18,1,0
9,12,6,OK,0.9516,0.9800,0.7605,13.10,486.90,0.9800,49,50,8,4,0,84,1,0,14,1,0
9,12,7,OK,0.9772,1.0000,0.9049,17.30,482.70,1.0000,50,50,4,6,9,84,1,9,18,1,0
9,12,8,OK,0.9758,1.0000,0.8839,15.50,484.50,1.0000,50,50,5,6,9,84,1,0,18,1,0
9,12,9,OK,0.9620,1.0000,0.7992,21.00,479.00,1.0000,50,50,5,6,0,96,0,0,18,2,0
9,13,1,OK,0.9622,0.9800,0.8621,15.50,484.50,0.9800,49,50,5,6,9,84,1,0,18,1,0
9,13,0,OK,0.9643,0.9800,0.8890,17.30,482.70,0.9800,49,50,4,6,9,84,1,9,18,1,0
9,13,4,OK,0.9611,0.9800,0.8559,16.00,484.00,0.9800,49,50,5,6,9,84,2,0,18,1,9
9,13,3,OK,0.9756,1.0000,0.8821,15.50,484.50,1.0000,50,50,5,6,9,84,1,0,18,1,9
9,13,2,OK,0.9780,1.0000,0.9118,17.30,482.70,1.0000,50,50,4,6,9,84,1,9,18,1,0
9,13,5,OK,0.9559,0.9800,0.8150,16.50,483.50,0.9800,49,50,5,6,0,84,0,9,16,1,0
9,13,6,OK,0.9248,0.9200,0.8003,11.00,489.00,0.9200,46,50,8,5,0,84,1,0,18,1,9
9,13,7,OK,0.9507,0.9600,0.8412,12.50,487.50,0.9600,48,50,5,4,9,84,1,9,18,1,0
9,13,8,OK,0.9627,0.9800,0.8757,17.30,482.70,0.9800,49,50,4,6,9,84,1,9,18,1,9
9,13,9,OK,0.9429,0.9600,0.8090,18.50,481.50,0.9600,48,50,5,4,9,84,1,0,18,2,9
9,14,0,OK,0.9659,0.9800,0.9027,17.30,482.70,0.9800,49,50,4,6,9,84,1,9,18,1,0
9,14,1,OK,0.9658,0.9800,0.8891,15.00,485.00,0.9800,49,50,5,6,9,84,0,0,18,1,0
9,14,3,OK,0.9725,1.0000,0.8533,15.00,485.00,1.0000,50,50,5,6,9,96,0,9,18,1,9
9,14,2,OK,0.9660,1.0000,0.8248,19.70,480.30,1.0000,50,50,6,6,0,84,1,0,18,2,9
9,14,4,OK,0.9728,1.0000,0.8586,15.50,484.50,1.0000,50,50,5,6,9,84,1,9,18,1,0
9,14,5,OK,0.9518,0.9600,0.8669,15.50,484.50,0.9600,48,50,4,5,9,84,1,9,18,1,0
9,14,6,OK,0.9648,0.9800,0.8934,17.30,482.70,0.9800,49,50,4,6,9,84,1,0,18,1,9
9,14,7,OK,0.9479,0.9600,0.8358,15.70,484.30,0.9600,48,50,4,4,0,84,2,9,16,1,0
9,14,8,OK,0.9770,1.0000,0.9230,20.90,479.10,1.0000,50,50,3,6,9,84,1,0,18,1,0
9,14,9,OK,0.9630,0.9800,0.8685,15.50,484.50,0.9800,49,50,5,6,9,84,1,0,18,1,0
9,15,0,OK,0.9747,1.0000,0.9040,20.90,479.10,1.0000,50,50,3,6,9,84,1,0,18,1,0
9,15,2,OK,0.9730,1.0000,0.8446,12.60,487.40,1.0000,50,50,7,6,9,96,0,9,18,1,9
9,15,1,OK,0.9774,1.0000,0.9267,20.90,479.10,1.0000,50,50,3,6,9,84,1,0,19,1,0
9,15,3,OK,0.9400,0.9600,0.7985,20.90,479.10,0.9600,48,50,3,6,0,84,1,0,18,1,0
9,15,4,OK,0.9694,1.0000,0.8371,16.80,483.20,1.0000,50,50,4,6,0,84,0,9,18,1,0
9,15,5,OK,0.9596,0.9800,0.8236,12.50,487.50,0.9800,49,50,5,4,9,84,1,9,18,1,0
9,15,6,OK,0.9757,1.0000,0.9011,18.80,481.20,1.0000,50,50,4,6,9,84,1,0,16,1,0
9,15,7,OK,0.9541,0.9800,0.8110,18.50,481.50,0.9800,49,50,5,8,0,84,1,0,22,1,0
9,15,8,OK,0.9523,0.9600,0.8708,15.50,484.50,0.9600,48,50,5,6,9,84,1,9,18,1,0
9,15,9,OK,0.9785,1.0000,0.9355,20.90,479.10,1.0000,50,50,3,6,9,84,1,9,18,1,9
9,16,0,OK,0.9786,1.0000,0.9364,20.90,479.10,1.0000,50,50,3,6,9,84,1,9,18,1,9
9,16,2,OK,0.9758,1.0000,0.9464,26.90,473.10,1.0000,50,50,3,6,9,84,1,0,18,2,0
9,16,1,OK,0.9686,1.0000,0.8530,20.90,479.10,1.0000,50,50,3,6,0,84,1,9,18,1,0
9,16,4,OK,0.9782,1.0000,0.9334,20.90,479.10,1.0000,50,50,3,6,9,84,1,0,18,1,0
9,16,5,OK,0.9660,0.9800,0.9630,28.10,471.90,0.9800,49,50,2,6,9,96,1,9,18,1,9
9,16,6,OK,0.9662,0.9800,0.9248,20.90,479.10,0.9800,49,50,3,6,9,84,1,9,18,1,9
9,16,7,OK,0.9716,1.0000,0.8440,14.60,485.40,1.0000,50,50,7,6,9,96,1,9,17,1,9
9,16,3,OK,0.9527,1.0000,0.8399,42.50,457.50,1.0000,50,50,1,5,0,84,1,0,18,1,0
9,16,8,OK,0.9562,0.9800,0.8420,20.90,479.10,0.9800,49,50,3,6,0,96,1,9,18,1,9
9,16,9,OK,0.9158,0.9400,0.8467,49.70,450.30,0.9400,47,50,1,6,0,84,1,0,19,1,0
9,17,1,OK,0.9356,0.9400,0.8106,13.10,486.90,0.9400,47,50,7,6,0,84,1,9,18,1,0
9,17,4,OK,0.9766,1.0000,0.9200,20.90,479.10,1.0000,50,50,3,6,9,84,1,0,20,1,9
9,17,5,OK,0.9299,0.9400,0.7858,17.30,482.70,0.9400,47,50,6,4,9,84,1,0,18,2,0
9,17,2,OK,0.9387,0.9400,0.8870,22.40,477.60,0.9400,47,50,3,6,9,96,1,0,17,1,9
9,17,3,OK,0.9708,1.0000,0.8883,24.00,476.00,1.0000,50,50,3,5,9,84,0,0,18,2,9
9,17,0,OK,0.9782,1.0000,0.9336,20.90,479.10,1.0000,50,50,3,6,9,84,1,9,18,1,9
9,17,6,OK,0.9758,1.0000,0.9135,20.90,479.10,1.0000,50,50,3,6,9,84,1,0,18,1,9
9,17,7,OK,0.9644,0.9800,0.9070,20.40,479.60,0.9800,49,50,3,6,9,84,0,9,18,1,0
9,17,9,OK,0.9587,0.9800,0.9258,32.40,467.60,0.9800,49,50,3,6,9,84,0,0,14,2,0
9,17,8,OK,0.9736,1.0000,0.9081,23.30,476.70,1.0000,50,50,3,7,9,84,1,0,18,1,0
9,18,0,OK,0.9680,0.9800,0.9400,20.90,479.10,0.9800,49,50,3,6,9,84,1,9,18,1,9
9,18,2,OK,0.9588,0.9800,0.8658,21.40,478.60,0.9800,49,50,3,6,0,84,2,0,18,1,0
9,18,1,OK,0.9649,1.0000,0.8327,22.80,477.20,1.0000,50,50,3,7,0,84,0,0,22,1,9
9,18,3,OK,0.9761,1.0000,0.9160,20.90,479.10,1.0000,50,50,3,6,9,72,1,0,20,1,9
9,18,4,OK,0.9762,1.0000,0.8889,15.80,484.20,1.0000,50,50,4,6,9,84,1,0,24,1,9
9,18,5,OK,0.9574,0.9800,0.8648,23.30,476.70,0.9800,49,50,3,7,0,84,1,9,18,1,0
9,18,6,OK,0.9782,1.0000,0.9332,20.90,479.10,1.0000,50,50,3,6,9,84,1,0,18,1,0
9,18,7,OK,0.9773,1.0000,0.9261,20.90,479.10,1.0000,50,50,3,6,9,72,1,0,20,1,0
9,18,8,OK,0.9660,0.9800,0.9152,19.40,480.60,0.9800,49,50,3,6,9,84,1,0,24,1,9
9,18,9,OK,0.9795,1.0000,0.9414,20.40,479.60,1.0000,50,50,3,6,9,84,0,9,18,1,9
9,19,0,OK,0.9663,0.9800,0.9227,20.40,479.60,0.9800,49,50,3,6,9,84,0,9,18,1,9
9,19,1,OK,0.9473,0.9600,0.8590,20.90,479.10,0.9600,48,50,3,6,0,84,1,9,18,1,0
9,19,4,OK,0.9732,1.0000,0.9217,26.40,473.60,1.0000,50,50,3,6,9,84,0,9,18,2,0
9,19,2,OK,0.9640,0.9800,0.9207,23.40,476.60,0.9800,49,50,3,6,9,84,0,9,14,1,9
9,19,3,OK,0.9744,1.0000,0.9096,22.40,477.60,1.0000,50,50,3,6,9,84,1,0,16,1,0
9,19,5,OK,0.9660,1.0000,0.8182,18.50,481.50,1.0000,50,50,3,5,0,72,1,9,20,1,0
9,19,6,OK,0.9764,1.0000,0.9186,20.90,479.10,1.0000,50,50,3,6,9,96,1,9,18,1,0
9,19,7,OK,0.9775,1.0000,0.9272,20.90,479.10,1.0000,50,50,3,6,9,72,1,9,20,1,9
9,19,8,OK,0.9775,1.0000,0.9250,20.40,479.60,1.0000,50,50,3,6,9,84,0,9,18,1,9
9,19,9,OK,0.9778,1.0000,0.9299,20.90,479.10,1.0000,50,50,3,6,9,84,1,9,18,1,9
9,20,0,OK,0.9764,1.0000,0.9179,20.90,479.10,1.0000,50,50,3,6,9,84,1,9,18,1,9
9,20,6,OK,0.9749,1.0000,0.9061,20.90,479.10,1.0000,50,50,3,6,9,72,1,0,20,1,0
9,20,5,OK,0.9542,0.9600,0.9166,20.90,479.10,0.9600,48,50,3,6,9,96,1,9,18,1,0
9,20,4,OK,0.9790,1.0000,0.9404,20.90,479.10,1.0000,50,50,3,6,9,84,1,9,18,1,0
9,20,3,OK,0.9769,1.0000,0.9221,20.90,479.10,1.0000,50,50,3,6,9,96,1,9,18,1,0
9,20,2,OK,0.9538,0.9800,0.8246,21.40,478.60,0.9800,49,50,3,6,0,60,1,9,20,1,9
9,20,1,OK,0.9335,0.9400,0.8355,20.90,479.10,0.9400,47,50,3,6,0,72,1,9,20,1,9
9,20,7,OK,0.9451,0.9600,0.8404,20.90,479.10,0.9600,48,50,3,6,0,72,1,0,18,1,0
9,20,8,OK,0.9665,0.9800,0.9273,20.90,479.10,0.9800,49,50,3,6,9,96,1,0,18,1,0
9,20,9,OK,0.9735,1.0000,0.9422,29.60,470.40,1.0000,50,50,2,6,9,84,1,0,16,1,0
10,1,0,OK,0.9512,0.9800,0.7565,13.00,487.00,0.9800,49,50,17,8,9,12,0,9,13,1,9
10,1,1,OK,0.8627,0.9400,0.7312,109.20,390.80,0.9400,47,50,20,3,0,96,0,0,2,2,0
10,1,2,OK,0.9401,0.9600,0.7462,11.30,488.70,0.9600,48,50,19,7,0,96,2,0,17,1,0
10,1,3,OK,0.9353,0.9600,0.7065,11.30,488.70,0.9600,48,50,12,3,9,120,1,9,13,1,9
10,1,4,OK,0.9470,0.9800,0.7476,17.80,482.20,0.9800,49,50,20,7,9,24,2,9,19,2,9
10,1,5,OK,0.9085,0.9200,0.7404,24.80,475.20,0.9200,46,50,4,1,9,168,1,9,5,1,9
10,1,6,OK,0.9464,0.9800,0.8245,32.70,467.30,0.9800,49,50,3,8,0,72,3,0,23,2,0
10,1,7,OK,0.9399,0.9800,0.7934,36.80,463.20,0.9800,49,50,7,8,0,48,1,9,13,3,9
10,1,8,OK,0.9086,0.9600,0.8718,81.90,418.10,0.9600,48,50,6,7,9,108,3,9,3,2,0
10,1,9,OK,0.9317,0.9800,0.7570,42.60,457.40,0.9800,49,50,8,4,9,24,2,9,3,1,0
10,2,0,OK,0.9645,1.0000,0.7757,13.00,487.00,1.0000,50,50,17,8,9,12,0,9,13,1,9
10,2,2,OK,0.9476,0.9800,0.7525,17.80,482.20,0.9800,49,50,19,7,0,12,0,0,17,2,9
10,2,1,OK,0.9503,0.9800,0.8238,26.60,473.40,0.9800,49,50,4,7,0,72,4,9,23,2,0
10,2,4,OK,0.9439,0.9600,0.7899,13.50,486.50,0.9600,48,50,17,9,9,12,0,9,12,1,9
10,2,3,OK,0.9600,1.0000,0.7482,14.80,485.20,1.0000,50,50,20,7,9,24,2,9,24,2,9
10,2,5,OK,0.9517,0.9800,0.7560,12.20,487.80,0.9800,49,50,20,8,0,24,0,9,14,1,9
10,2,6,OK,0.9528,0.9800,0.7488,9.20,490.80,0.9800,49,50,20,8,9,12,0,9,19,1,0
10,2,7,OK,0.9621,1.0000,0.7556,13.00,487.00,1.0000,50,50,17,8,0,12,0,9,13,1,9
10,2,9,OK,0.9620,1.0000,0.7550,13.00,487.00,1.0000,50,50,17,8,0,12,0,9,13,1,0
10,2,8,OK,0.9579,1.0000,0.7472,17.80,482.20,1.0000,50,50,20,7,0,24,2,9,19,2,9
10,3,0,OK,0.9627,1.0000,0.7609,13.00,487.00,1.0000,50,50,17,8,9,12,0,9,13,1,9
10,3,1,OK,0.9530,0.9800,0.7743,13.50,486.50,0.9800,49,50,17,9,0,12,0,9,13,1,9
10,3,2,OK,0.9405,0.9600,0.7590,13.00,487.00,0.9600,48,50,17,8,9,12,0,9,13,1,9
10,3,3,OK,0.9650,1.0000,0.7798,13.00,487.00,1.0000,50,50,19,10,9,12,1,9,23,1,0
10,3,4,OK,0.9639,1.0000,0.7707,13.00,487.00,1.0000,50,50,17,8,0,12,0,9,13,1,0
10,3,5,OK,0.9637,1.0000,0.7717,13.50,486.50,1.0000,50,50,17,9,0,12,0,9,13,1,0
10,3,6,OK,0.9528,0.9800,0.7860,16.00,484.00,0.9800,49,50,17,8,0,24,2,9,13,1,9
10,3,7,OK,0.9386,0.9600,0.7451,13.30,486.70,0.9600,48,50,20,7,9,12,2,9,24,1,9
10,3,8,OK,0.9333,0.9600,0.7580,23.80,476.20,0.9600,48,50,20,7,0,24,2,9,13,2,0
10,3,9,OK,0.9304,0.9400,0.7664,13.00,487.00,0.9400,47,50,17,8,0,12,0,9,14,1,0
10,4,0,OK,0.9326,0.9400,0.7852,13.00,487.00,0.9400,47,50,19,10,9,12,1,9,23,1,0
10,4,2,OK,0.9363,0.9400,0.7992,10.00,490.00,0.9400,47,50,19,10,9,12,0,9,20,1,9
10,4,1,OK,0.9616,1.0000,0.7738,17.00,483.00,1.0000,50,50,17,10,9,12,0,9,9,1,0
10,4,3,OK,0.9550,0.9800,0.7912,13.50,486.50,0.9800,49,50,17,9,0,12,0,9,13,1,9
10,4,4,OK,0.9433,0.9600,0.7662,10.00,490.00,0.9600,48,50,19,10,9,12,0,0,23,1,0
10,4,5,OK,0.9547,0.9800,0.8048,16.50,483.50,0.9800,49,50,17,9,9,24,2,9,13,1,9
10,4,6,OK,0.9521,0.9800,0.7640,13.00,487.00,0.9800,49,50,22,10,9,12,0,0,13,1,0
10,4,7,OK,0.9443,0.9600,0.7848,12.00,488.00,0.9600,48,50,17,9,9,12,0,9,17,1,0
10,4,8,OK,0.9663,1.0000,0.8179,18.00,482.00,1.0000,50,50,13,10,0,12,1,0,13,1,9
10,4,9,OK,0.9459,0.9600,0.7956,11.50,488.50,0.9600,48,50,19,10,9,24,1,9,23,1,0
10,5,3,OK,0.9366,0.9600,0.7982,26.00,474.00,0.9600,48,50,17,10,0,12,0,0,11,2,0
10,5,0,OK,0.9451,0.9600,0.8248,18.00,482.00,0.9600,48,50,13,10,0,12,1,0,13,1,9
10,5,2,OK,0.9559,0.9800,0.8228,18.00,482.00,0.9800,49,50,13,10,9,12,0,9,9,1,9
10,5,4,OK,0.9301,0.9400,0.7918,18.00,482.00,0.9400,47,50,13,10,0,12,1,0,13,1,9
10,5,1,OK,0.9669,1.0000,0.8180,17.00,483.00,1.0000,50,50,17,10,9,24,0,9,9,1,0
10,5,5,OK,0.9425,0.9600,0.7915,15.90,484.10,0.9600,48,50,13,9,0,24,1,0,13,1,9
10,5,6,OK,0.9534,0.9800,0.7971,17.00,483.00,0.9800,49,50,17,10,0,12,0,9,9,1,9
10,5,7,OK,0.9537,0.9800,0.7882,15.00,485.00,0.9800,49,50,13,10,0,12,1,9,23,1,9
10,5,8,OK,0.9539,0.9800,0.8013,17.00,483.00,0.9800,49,50,17,10,9,12,1,9,13,1,0
10,5,9,OK,0.9574,0.9800,0.8276,16.50,483.50,0.9800,49,50,13,10,9,24,1,9,13,1,0
10,6,0,OK,0.9546,0.9800,0.8066,17.00,483.00,0.9800,49,50,17,10,9,24,0,9,9,1,0
10,6,1,OK,0.9596,0.9800,0.8320,14.00,486.00,0.9800,49,50,16,10,9,36,0,9,13,1,0
10,6,3,OK,0.9667,1.0000,0.8162,17.00,483.00,1.0000,50,50,17,10,9,24,0,9,9,1,9
10,6,2,OK,0.9584,1.0000,0.7884,24.50,475.50,1.0000,50,50,17,10,9,12,1,9,7,1,9
10,6,4,OK,0.9559,0.9800,0.8232,18.00,482.00,0.9800,49,50,13,10,9,24,1,9,11,1,0
10,6,5,OK,0.9320,0.9400,0.8020,17.00,483.00,0.9400,47,50,17,10,9,24,0,9,9,1,0
10,6,6,OK,0.9294,0.9400,0.7716,15.50,484.50,0.9400,47,50,17,10,9,12,0,9,11,1,0
10,6,7,OK,0.9512,0.9800,0.7786,17.00,483.00,0.9800,49,50,17,10,9,36,0,0,9,1,9
10,6,8,OK,0.9420,0.9600,0.7932,17.00,483.00,0.9600,48,50,17,10,9,24,0,9,9,1,9
10,6,9,OK,0.9535,0.9800,0.7980,17.00,483.00,0.9800,49,50,17,10,9,24,0,9,9,1,9
10,7,2,OK,0.9537,0.9800,0.7989,17.00,483.00,0.9800,49,50,16,10,9,24,1,9,11,1,0
10,7,3,OK,0.9550,0.9800,0.7933,14.00,486.00,0.9800,49,50,16,10,9,48,0,9,13,1,9
10,7,0,OK,0.9518,0.9800,0.7833,17.00,483.00,0.9800,49,50,17,10,9,24,0,9,9,1,9
10,7,1,OK,0.9462,0.9600,0.8123,14.00,486.00,0.9600,48,50,16,10,9,36,0,9,13,1,0
10,7,4,OK,0.9386,0.9600,0.7628,16.50,483.50,0.9600,48,50,16,9,9,36,0,0,9,1,0
10,7,5,OK,0.9449,0.9600,0.8009,14.00,486.00,0.9600,48,50,16,10,9,24,0,9,13,1,0
10,7,6,OK,0.9405,0.9600,0.7644,14.00,486.00,0.9600,48,50,17,10,0,36,0,0,13,1,9
10,7,8,OK,0.9526,0.9800,0.7980,18.50,481.50,0.9800,49,50,17,10,9,12,1,9,11,1,9
10,7,7,OK,0.9547,0.9800,0.7963,15.00,485.00,0.9800,49,50,16,10,9,36,1,9,13,1,0
10,7,9,OK,0.9636,1.0000,0.7654,12.50,487.50,1.0000,50,50,17,10,9,24,0,9,15,1,0
10,8,3,OK,0.9548,0.9800,0.7916,14.00,486.00,0.9800,49,50,17,10,9,24,1,9,15,1,0
10,8,0,OK,0.9564,0.9800,0.7968,12.50,487.50,0.9800,49,50,17,10,9,24,0,9,15,1,0
10,8,2,OK,0.9549,0.9800,0.7927,14.00,486.00,0.9800,49,50,16,10,9,36,0,9,13,1,9
10,8,6,OK,0.9554,0.9800,0.7971,14.00,486.00,0.9800,49,50,16,10,9,48,0,9,13,1,9
10,8,4,OK,0.9462,0.9600,0.8118,14.00,486.00,0.9600,48,50,16,10,9,24,0,0,13,1,0
10,8,1,OK,0.9660,1.0000,0.7937,14.00,486.00,1.0000,50,50,16,10,0,36,0,9,13,1,0
10,8,5,OK,0.9687,1.0000,0.8214,15.00,485.00,1.0000,50,50,14,10,9,36,0,9,13,1,9
10,8,8,OK,0.9370,0.9400,0.8267,14.00,486.00,0.9400,47,50,16,10,9,24,1,9,15,1,9
