timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
3,21,35,OVER-BUDGET,0.0000,0.0208,0.4650,500.50,0.00,0.0204,1,48,48,5,30,9,156,4,5,18,1,9
3,21,48,ALL-DEAD,0.1205,0.0000,0.0000,317.50,182.50,0.0000,0,48,48,12,5,9,156,1,9,10,1,8
3,21,49,OVER-BUDGET,0.0000,0.8250,0.9231,500.25,0.00,0.6735,33,40,40,5,5,9,168,3,3,10,4,9
3,21,38,OK,0.2301,0.2500,0.7860,498.35,1.65,0.2449,12,48,48,5,19,9,132,3,8,18,1,9
3,21,45,OK,0.5584,0.8636,0.9561,474.00,26.00,0.7755,38,44,44,8,23,9,168,4,1,15,1,9
3,21,41,OK,0.6147,0.9167,0.9714,493.60,6.40,0.8980,44,48,48,5,19,9,144,4,1,19,1,9
3,21,44,OVER-BUDGET,0.0000,0.7708,0.9538,500.50,0.00,0.7551,37,48,48,5,20,9,72,4,5,18,1,9
3,21,42,OVER-BUDGET,0.0000,0.7647,0.8896,501.45,0.00,0.2653,13,17,17,5,23,9,168,4,1,19,1,9
3,22,1,OK,0.5043,0.4792,0.8383,279.50,220.50,0.4694,23,48,48,5,5,9,156,1,6,18,1,9
3,22,4,OK,0.5357,0.6667,0.8461,284.30,215.70,0.5306,26,39,39,7,6,9,156,3,4,18,1,9
3,22,2,OK,0.5713,0.5833,0.9070,275.50,224.50,0.5714,28,48,48,5,5,9,168,2,1,19,1,9
3,22,0,OK,0.4706,0.4375,0.9065,308.90,191.10,0.4286,21,48,48,5,6,9,156,3,9,18,1,9
3,22,3,OK,0.4761,0.4375,0.7766,277.00,223.00,0.4286,21,48,48,5,5,9,156,2,9,19,1,9
3,22,10,ALL-DEAD,0.2633,0.0000,0.0000,101.00,399.00,0.0000,0,48,48,9,5,2,120,2,1,19,1,6
3,22,6,OK,0.5471,0.5625,0.8733,289.00,211.00,0.5510,27,48,48,5,5,9,168,4,1,19,1,9
3,22,12,ALL-DEAD,0.0089,0.0000,0.0000,486.50,13.50,0.0000,0,49,49,5,5,4,144,4,1,9,2,9
3,22,13,OVER-BUDGET,0.0000,0.9167,0.9436,501.25,0.00,0.8980,44,48,48,5,17,9,156,1,6,8,3,1
3,22,14,ALL-DEAD,0.0488,0.0000,0.0000,426.00,74.00,0.0000,0,48,48,5,30,2,156,4,1,18,4,9
3,22,8,OK,0.5572,0.5625,0.9107,280.50,219.50,0.5510,27,48,48,11,10,9,156,2,9,18,1,9
3,22,7,OK,0.5244,0.7955,0.9531,474.00,26.00,0.7143,35,44,44,8,23,9,168,4,1,15,1,9
3,22,9,OK,0.6488,0.7500,0.9469,301.40,198.60,0.7347,36,48,48,5,6,9,156,2,7,18,1,9
3,22,5,OK,0.4513,0.6250,0.9197,493.60,6.40,0.6122,30,48,48,5,19,9,144,4,1,19,1,9
3,22,17,OVER-BUDGET,0.0000,0.7500,0.9349,501.90,0.00,0.7347,36,48,48,5,6,9,156,2,1,19,4,2
3,22,19,OVER-BUDGET,0.0000,0.5581,0.7631,501.50,0.00,0.4898,24,43,43,12,6,9,36,3,2,18,4,9
3,22,11,OK,0.4831,0.5833,0.9753,421.60,78.40,0.5714,28,48,48,5,14,9,156,4,1,19,1,6
3,22,23,ALL-DEAD,0.0115,0.0000,0.0000,482.55,17.45,0.0000,0,27,27,2,13,3,168,3,6,18,4,9
3,22,18,OK,0.3105,0.3864,0.5901,426.00,74.00,0.3469,17,44,44,8,11,9,168,4,1,12,1,9
3,22,20,OK,0.4744,0.4167,0.9692,297.65,202.35,0.4082,20,48,48,5,6,9,96,1,6,18,1,2
3,22,15,OVER-BUDGET,0.0000,0.8750,0.9400,501.00,0.00,0.8571,42,48,48,5,24,9,60,3,6,16,1,9
3,22,22,OK,0.5784,0.7083,0.9354,372.00,128.00,0.6939,34,48,48,5,5,9,156,3,6,13,1,9
3,22,26,OVER-BUDGET,0.0000,0.7917,0.9364,500.60,0.00,0.7755,38,48,48,5,6,9,156,3,9,18,4,7
3,22,29,ALL-DEAD,0.1643,0.0000,0.0000,251.10,248.90,0.0000,0,34,34,5,6,8,156,2,9,7,1,9
3,22,28,OK,0.3204,0.1224,0.8423,269.75,230.25,0.1224,6,49,49,8,5,6,132,3,0,18,1,5
3,22,25,OK,0.4364,0.3125,0.9659,269.50,230.50,0.3061,15,48,48,5,5,9,156,1,9,19,1,3
3,22,27,OVER-BUDGET,0.0000,1.0000,0.9849,502.60,0.00,0.2449,12,12,12,5,6,9,156,3,6,7,1,9
3,22,21,OK,0.5244,0.6875,0.8805,426.80,73.20,0.6735,33,48,48,5,12,9,60,3,9,18,1,9
3,22,16,OVER-BUDGET,0.0000,0.4792,0.8287,501.00,0.00,0.4694,23,48,48,5,30,9,168,2,9,19,1,9
3,22,30,OVER-BUDGET,0.0000,1.0000,0.9931,501.70,0.00,0.2857,14,14,14,4,6,9,156,4,9,11,4,7
3,22,32,OK,0.3205,0.3542,0.7698,443.50,56.50,0.3469,17,48,48,12,5,9,168,2,1,9,1,1
3,22,36,OVER-BUDGET,0.0000,0.6250,0.4146,500.85,0.00,0.6122,30,48,48,5,17,6,120,2,1,11,4,9
3,22,37,OVER-BUDGET,0.0000,0.8378,0.9613,502.05,0.00,0.6327,31,37,37,5,6,9,96,3,7,18,4,9
3,22,39,ALL-DEAD,0.2145,0.0000,0.0000,174.95,325.05,0.0000,0,48,48,5,7,1,144,4,9,18,3,8
3,22,24,OVER-BUDGET,0.0000,0.7500,0.8731,500.50,0.00,0.4898,24,32,32,5,30,9,132,4,1,19,1,0
3,22,38,OVER-BUDGET,0.0000,0.7857,0.9683,500.50,0.00,0.2245,11,14,14,10,5,9,168,3,1,19,4,1
3,22,41,ALL-DEAD,0.2288,0.0000,0.0000,153.35,346.65,0.0000,0,48,48,5,28,3,120,3,1,18,1,9
3,22,34,OK,0.4977,0.7073,0.9144,405.30,94.70,0.5918,29,41,41,5,7,9,168,4,9,13,1,0
3,22,35,OVER-BUDGET,0.0000,0.7429,0.9470,502.25,0.00,0.5306,26,35,35,10,25,9,156,1,6,16,2,9
3,22,43,OVER-BUDGET,0.0000,0.8462,0.9228,501.60,0.00,0.6735,33,39,39,7,6,9,156,2,4,18,4,9
3,22,31,OVER-BUDGET,0.0000,0.8958,0.9561,500.25,0.00,0.8776,43,48,48,5,25,9,144,3,7,18,1,9
3,22,40,OK,0.4243,0.4167,0.7694,337.10,162.90,0.4082,20,48,48,5,9,9,156,1,9,18,1,7
3,22,33,OK,0.2406,0.2500,0.8657,497.00,3.00,0.2449,12,48,48,5,20,9,120,1,6,18,1,2
3,22,47,ALL-DEAD,0.1941,0.0000,0.0000,205.85,294.15,0.0000,0,48,48,5,6,4,156,1,6,18,1,9
3,22,49,ALL-DEAD,0.1878,0.0000,0.0000,215.50,284.50,0.0000,0,48,48,5,5,3,60,1,6,18,3,9
3,22,42,OK,0.4409,0.6842,0.9097,439.50,60.50,0.5306,26,38,38,5,5,9,156,1,6,10,1,9
3,22,44,OVER-BUDGET,0.0000,0.6591,0.9491,501.20,0.00,0.5918,29,44,44,5,7,9,156,1,6,18,2,2
3,22,48,OK,0.5012,0.4792,0.9744,308.90,191.10,0.4694,23,48,48,5,6,9,156,3,9,18,1,3
3,22,45,OVER-BUDGET,0.0000,0.3958,0.9360,500.90,0.00,0.3878,19,48,48,5,29,9,156,2,1,19,1,4
3,22,46,OVER-BUDGET,0.0000,0.5161,0.9201,500.85,0.00,0.3265,16,31,31,3,27,9,168,2,9,19,1,9
3,23,4,OK,0.4505,0.3750,0.9096,289.00,211.00,0.3673,18,48,48,5,5,9,168,4,1,19,1,9
3,23,5,OK,0.5541,0.6923,0.9055,284.30,215.70,0.5510,27,39,39,7,6,9,156,3,4,18,1,9
3,23,3,OK,0.5608,0.5625,0.9405,280.50,219.50,0.5510,27,48,48,11,10,9,156,2,9,18,1,9
3,23,2,OK,0.6079,0.6875,0.7440,275.50,224.50,0.6735,33,48,48,5,5,9,168,2,1,19,1,9
3,23,1,OK,0.5568,0.6667,0.9424,372.00,128.00,0.6531,32,48,48,5,5,9,156,3,6,13,1,9
3,23,0,OK,0.6809,0.8125,0.9343,301.40,198.60,0.7959,39,48,48,5,6,9,156,2,7,18,1,9
3,23,8,ALL-DEAD,0.2152,0.0000,0.0000,174.00,326.00,0.0000,0,48,48,5,5,9,156,1,6,18,1,9
3,23,7,OK,0.5738,0.7708,0.9179,426.80,73.20,0.7551,37,48,48,5,12,9,60,3,9,18,1,9
3,23,11,OVER-BUDGET,0.0000,0.0208,0.5514,501.00,0.00,0.0204,1,48,48,5,5,1,156,3,6,13,2,3
3,23,6,OK,0.4350,0.6591,0.7690,474.00,26.00,0.5918,29,44,44,8,23,9,168,4,1,15,1,9
3,23,12,OVER-BUDGET,0.0000,0.8750,0.8599,502.25,0.00,0.8571,42,48,48,5,5,9,36,2,1,19,4,6
3,23,9,OK,0.5200,0.5208,0.9439,308.90,191.10,0.5102,25,48,48,5,6,9,156,3,9,18,1,3
3,23,10,OK,0.2533,0.0208,0.9031,297.40,202.60,0.0204,1,48,48,5,6,9,108,2,6,19,1,4
3,23,14,OK,0.2336,0.0625,0.6147,308.90,191.10,0.0612,3,48,48,5,6,7,96,2,7,18,1,6
3,23,13,OK,0.5647,0.7297,0.9457,275.50,224.50,0.5510,27,37,37,5,5,9,168,2,1,19,1,9
3,23,18,ALL-DEAD,0.1297,0.0000,0.0000,303.50,196.50,0.0000,0,48,48,5,25,2,156,2,0,7,1,9
3,23,16,ALL-DEAD,0.1627,0.0000,0.0000,253.50,246.50,0.0000,0,48,48,2,30,5,120,2,1,19,1,9
3,23,22,OVER-BUDGET,0.0000,0.7879,0.8233,502.00,0.00,0.5306,26,33,33,5,5,5,144,1,6,4,3,9
3,23,23,OVER-BUDGET,0.0000,1.0000,0.9799,501.20,0.00,0.2041,10,10,10,11,23,9,156,2,9,1,1,9
3,23,20,OVER-BUDGET,0.0000,0.9792,0.9587,500.00,0.00,0.9592,47,48,48,2,26,9,156,2,7,11,3,9
3,23,17,OK,0.3041,0.1458,0.8036,304.40,195.60,0.1429,7,48,48,5,6,9,120,2,7,18,1,9
3,23,25,OVER-BUDGET,0.0000,1.0000,0.9001,501.50,0.00,0.9796,48,48,48,5,5,9,168,2,7,3,1,9
3,23,21,OK,0.5929,0.6250,0.8641,269.00,231.00,0.6122,30,48,48,8,6,9,156,2,1,18,1,9
3,23,24,OVER-BUDGET,0.0000,0.7917,0.9494,500.70,0.00,0.7755,38,48,48,5,6,9,120,2,6,9,2,9
3,23,15,OK,0.3639,1.0000,0.9720,397.45,102.55,0.3265,16,16,16,5,13,9,168,3,6,19,1,9
3,23,26,OK,0.4824,0.7692,0.9566,283.15,216.85,0.4082,20,26,26,5,6,9,168,1,7,19,1,9
3,23,29,ALL-DEAD,0.2203,0.0000,0.0000,166.25,333.75,0.0000,0,48,48,5,5,1,168,2,1,20,1,9
3,23,32,OVER-BUDGET,0.0000,1.0000,0.9867,503.25,0.00,0.6122,30,30,30,5,25,9,156,3,6,4,4,5
3,23,28,ALL-DEAD,0.0113,0.0000,0.0000,482.90,17.10,0.0000,0,24,24,8,23,3,108,4,9,4,1,8
3,23,34,ALL-DEAD,0.1556,0.0000,0.0000,264.20,235.80,0.0000,0,48,48,11,23,6,156,2,9,16,1,9
3,23,19,OVER-BUDGET,0.0000,0.6458,0.9811,501.00,0.00,0.6327,31,48,48,5,30,9,108,4,7,18,1,0
3,23,30,OK,0.4819,0.4375,0.9678,302.90,197.10,0.4286,21,48,48,5,6,9,132,2,2,18,1,9
3,23,31,OK,0.5043,0.5833,0.9414,383.25,116.75,0.5714,28,48,48,5,5,9,96,3,6,13,1,5
3,23,27,OK,0.4581,0.5625,0.9710,441.60,58.40,0.5510,27,48,48,7,22,9,156,2,3,18,1,6
3,23,38,ALL-DEAD,0.1020,0.0000,0.0000,345.50,154.50,0.0000,0,48,48,6,6,5,168,4,5,8,1,9
3,23,36,OVER-BUDGET,0.0000,0.6667,0.9136,500.75,0.00,0.6531,32,48,48,5,11,9,156,4,9,17,2,9
3,23,37,OVER-BUDGET,0.0000,0.9792,0.9705,501.00,0.00,0.9592,47,48,48,1,5,9,168,2,5,19,4,9
3,23,33,OK,0.5625,0.6875,0.9574,383.00,117.00,0.6735,33,48,48,12,28,9,156,2,9,18,1,9
3,23,41,OVER-BUDGET,0.0000,0.5227,0.9690,500.70,0.00,0.4694,23,44,44,8,7,0,168,2,1,18,4,0
3,23,45,ALL-DEAD,0.2185,0.0000,0.0000,169.00,331.00,0.0000,0,22,22,11,10,7,156,2,7,17,1,9
3,23,39,ALL-DEAD,0.1228,0.0000,0.0000,314.00,186.00,0.0000,0,42,42,4,10,0,132,2,4,19,1,9
3,23,35,OVER-BUDGET,0.0000,0.5227,0.9464,501.25,0.00,0.4694,23,44,44,1,5,9,84,2,6,18,1,0
3,23,44,ALL-DEAD,0.2128,0.0000,0.0000,177.60,322.40,0.0000,0,46,46,5,22,3,168,2,1,18,1,2
3,23,46,OVER-BUDGET,0.0000,0.7292,0.7385,502.25,0.00,0.7143,35,48,48,9,5,9,156,3,6,10,4,9
3,23,43,ALL-DEAD,0.1402,0.0000,0.0000,287.50,212.50,0.0000,0,48,48,12,6,9,156,2,6,13,1,9
3,23,48,OVER-BUDGET,0.0000,1.0000,0.9761,500.50,0.00,0.2449,12,12,12,10,5,9,168,1,7,4,1,9
3,23,40,OK,0.5914,0.7083,0.9289,351.00,149.00,0.6939,34,48,48,5,5,9,60,3,8,16,1,9
3,23,49,ALL-DEAD,0.1932,0.0000,0.0000,207.30,292.70,0.0000,0,48,48,9,29,0,156,2,4,18,1,9
3,23,47,OVER-BUDGET,0.0000,0.6250,0.8961,502.00,0.00,0.6122,30,48,48,5,5,9,168,2,1,7,1,9
3,23,42,OVER-BUDGET,0.0000,0.6458,0.8661,500.45,0.00,0.6327,31,48,48,5,21,9,156,3,7,18,1,9
3,24,7,ALL-DEAD,0.1472,0.0000,0.0000,277.00,223.00,0.0000,0,48,48,11,10,9,156,2,9,18,1,9
3,24,2,OK,0.5189,0.4792,0.9020,269.00,231.00,0.4694,23,48,48,8,6,9,156,2,1,18,1,9
3,24,3,OK,0.5011,0.5417,0.9248,351.00,149.00,0.5306,26,48,48,5,5,9,60,3,8,16,1,9
3,24,5,OK,0.6093,0.8378,0.9428,275.50,224.50,0.6327,31,37,37,5,5,9,168,2,1,19,1,9
3,24,1,OK,0.6046,0.6458,0.9039,275.50,224.50,0.6327,31,48,48,5,5,9,168,2,1,19,1,9
3,24,0,OK,0.4126,0.3958,0.5691,301.40,198.60,0.3878,19,48,48,5,6,9,156,2,7,18,1,9
3,24,13,OVER-BUDGET,0.0000,0.9167,0.9185,501.80,0.00,0.8980,44,48,48,5,6,9,48,2,8,4,3,0
3,24,9,ALL-DEAD,0.1481,0.0000,0.0000,275.55,224.45,0.0000,0,39,39,7,6,9,156,3,4,18,1,9
3,24,12,ALL-DEAD,0.2323,0.0000,0.0000,148.10,351.90,0.0000,0,48,48,3,8,6,156,2,7,18,1,9
3,24,6,OK,0.4846,0.6042,0.6821,383.00,117.00,0.5918,29,48,48,12,28,9,156,2,9,18,1,9
3,24,10,OK,0.3784,1.0000,0.9832,275.50,224.50,0.2041,10,10,10,5,5,9,168,2,2,19,1,9
3,24,14,ALL-DEAD,0.1175,0.0000,0.0000,321.90,178.10,0.0000,0,22,22,1,21,3,156,2,1,18,1,7
3,24,11,ALL-DEAD,0.1369,0.0000,0.0000,292.55,207.45,0.0000,0,45,45,12,27,2,156,2,9,18,1,2
3,24,17,ALL-DEAD,0.1967,0.0000,0.0000,202.00,298.00,0.0000,0,48,48,5,5,4,36,2,9,10,2,6
3,24,4,OK,0.4489,0.5833,0.7192,426.80,73.20,0.5714,28,48,48,5,12,9,60,3,9,18,1,9
3,24,8,OK,0.5003,0.5833,0.8462,372.00,128.00,0.5714,28,48,48,5,5,9,156,3,6,13,1,9
3,24,20,OVER-BUDGET,0.0000,0.5238,0.9509,502.50,0.00,0.4490,22,42,42,5,5,8,168,2,7,11,2,9
3,24,15,OVER-BUDGET,0.0000,0.8958,0.9318,505.25,0.00,0.8776,43,48,48,5,12,9,120,3,4,9,2,9
3,24,19,OK,0.4598,0.8148,0.9595,352.00,148.00,0.4490,22,27,27,5,5,9,24,2,1,19,1,9
3,24,21,OVER-BUDGET,0.0000,0.6458,0.8600,500.25,0.00,0.6327,31,48,48,5,5,9,60,3,1,6,1,1
3,24,16,OK,0.5237,0.5833,0.6820,306.65,193.35,0.5714,28,48,48,5,6,9,168,3,5,18,1,9
3,24,25,OVER-BUDGET,0.0000,0.9444,0.9224,501.25,0.00,0.3469,17,18,18,5,5,9,168,2,7,19,4,4
3,24,27,OVER-BUDGET,0.0000,0.9167,0.8703,501.90,0.00,0.8980,44,48,48,5,6,9,156,3,7,3,2,9
3,24,22,OK,0.5696,0.5833,0.9560,287.00,213.00,0.5714,28,48,48,5,5,9,156,2,9,18,1,9
3,24,29,OVER-BUDGET,0.0000,1.0000,0.9652,500.50,0.00,0.3673,18,18,18,5,5,9,60,2,6,8,3,9
3,24,18,OVER-BUDGET,0.0000,0.7292,0.9591,501.00,0.00,0.7143,35,48,48,5,24,9,60,3,9,16,1,9
3,24,31,ALL-DEAD,0.0983,0.0000,0.0000,351.00,149.00,0.0000,0,48,48,5,5,2,60,3,0,16,1,9
3,24,23,OK,0.3440,0.9500,0.9879,481.50,18.50,0.3878,19,20,20,5,15,9,84,3,8,16,1,9
3,24,26,ALL-DEAD,0.0355,0.0000,0.0000,446.25,53.75,0.0000,0,48,48,8,15,9,36,2,1,18,2,9
3,24,28,OK,0.4926,0.7333,0.9552,301.40,198.60,0.4490,22,30,30,5,6,9,156,2,7,18,1,9
3,24,32,OVER-BUDGET,0.0000,0.7292,0.8997,500.20,0.00,0.7143,35,48,48,7,6,9,156,1,7,18,4,9
3,24,34,OVER-BUDGET,0.0000,1.0000,0.9656,501.80,0.00,0.2245,11,11,11,11,6,9,156,2,7,18,4,9
3,24,24,OK,0.4654,0.5833,0.9832,449.75,50.25,0.5714,28,48,48,2,6,9,96,3,7,18,1,0
3,24,38,ALL-DEAD,0.0909,0.0000,0.0000,362.25,137.75,0.0000,0,48,48,5,5,6,156,2,1,7,1,9
3,24,36,OVER-BUDGET,0.0000,0.8438,0.9031,502.50,0.00,0.5510,27,32,32,5,5,9,132,2,0,19,4,2
3,24,35,OVER-BUDGET,0.0000,0.6875,0.9050,500.35,0.00,0.6735,33,48,48,5,12,9,60,3,1,16,4,1
3,24,40,ALL-DEAD,0.1632,0.0000,0.0000,252.80,247.20,0.0000,0,48,48,8,6,3,48,4,7,18,1,9
3,24,44,OVER-BUDGET,0.0000,0.9545,0.9661,501.75,0.00,0.4286,21,22,22,5,5,9,108,3,8,1,1,9
3,24,37,OK,0.2383,0.0833,0.5608,308.90,191.10,0.0816,4,48,48,5,6,9,156,3,7,18,1,9
3,24,42,OVER-BUDGET,0.0000,0.4000,0.9909,502.10,0.00,0.1633,8,20,20,8,6,6,84,4,7,18,3,9
3,24,33,OK,0.6078,0.7708,0.8365,360.50,139.50,0.7551,37,48,48,5,10,9,132,2,9,18,1,9
3,24,41,OK,0.3701,1.0000,0.9933,289.90,210.10,0.2041,10,10,10,5,6,9,168,2,1,19,1,9
3,24,30,OVER-BUDGET,0.0000,0.7292,0.8962,500.80,0.00,0.7143,35,48,48,2,19,9,156,1,7,18,1,9
3,24,43,OVER-BUDGET,0.0000,0.6383,0.8443,501.50,0.00,0.6122,30,47,47,8,6,9,156,2,2,13,3,9
3,24,45,ALL-DEAD,0.1542,0.0000,0.0000,266.40,233.60,0.0000,0,17,17,5,6,6,156,3,7,16,1,9
3,24,39,OVER-BUDGET,0.0000,0.6042,0.9495,502.25,0.00,0.5918,29,48,48,5,5,9,156,4,7,8,1,4
3,24,47,OK,0.4469,0.6897,0.7807,305.00,195.00,0.4082,20,29,29,8,5,9,36,2,1,18,1,1
3,24,48,OVER-BUDGET,0.0000,0.6458,0.7564,500.50,0.00,0.6327,31,48,48,6,25,9,156,2,1,9,1,9
3,24,46,OVER-BUDGET,0.0000,0.6250,0.9114,501.15,0.00,0.6122,30,48,48,2,9,9,156,2,1,18,1,9
3,24,49,OVER-BUDGET,0.0000,0.8333,0.9473,500.95,0.00,0.8163,40,48,48,5,29,9,132,2,1,19,1,9
3,25,5,OK,0.4850,0.4375,0.8066,269.00,231.00,0.4286,21,48,48,8,6,9,156,2,1,18,1,9
3,25,2,OK,0.3603,0.2500,0.6457,275.50,224.50,0.2449,12,48,48,5,5,9,168,2,1,19,1,9
3,25,0,OK,0.5485,0.7027,0.9037,275.50,224.50,0.5306,26,37,37,5,5,9,168,2,1,19,1,9
3,25,3,OK,0.5032,0.4792,0.8708,287.00,213.00,0.4694,23,48,48,5,5,9,156,2,9,18,1,9
3,25,7,OK,0.5235,0.6042,0.9459,372.00,128.00,0.5918,29,48,48,5,5,9,156,3,6,13,1,9
3,25,4,OK,0.6171,0.7083,0.8989,306.65,193.35,0.6939,34,48,48,5,6,9,168,3,5,18,1,9
3,25,6,OK,0.6356,0.7917,0.9227,351.00,149.00,0.7755,38,48,48,5,5,9,60,3,8,16,1,9
3,25,1,OK,0.5485,0.6875,0.7172,360.50,139.50,0.6735,33,48,48,5,10,9,132,2,9,18,1,9
3,25,14,OVER-BUDGET,0.0000,0.4571,0.8291,501.50,0.00,0.3265,16,35,35,5,5,6,168,2,1,3,1,9
3,25,15,OK,0.2461,0.0294,0.5373,241.75,258.25,0.0204,1,34,34,8,5,5,168,1,1,19,1,9
3,25,8,OK,0.5245,0.8333,0.9403,301.40,198.60,0.5102,25,30,30,5,6,9,156,2,7,18,1,9
3,25,18,ALL-DEAD,0.1923,0.0000,0.0000,208.70,291.30,0.0000,0,48,48,5,14,2,168,4,5,9,1,9
3,25,19,OVER-BUDGET,0.0000,0.8958,0.7079,502.50,0.00,0.8776,43,48,48,11,5,9,168,2,1,1,2,9
3,25,13,OVER-BUDGET,0.0000,0.8333,0.9523,501.50,0.00,0.8163,40,48,48,5,10,9,168,2,1,6,1,9
3,25,11,OK,0.5131,0.5417,0.9202,332.00,168.00,0.5306,26,48,48,7,10,9,132,2,9,17,1,3
3,25,12,OK,0.6083,0.6875,0.9180,306.50,193.50,0.6735,33,48,48,12,15,9,132,2,2,18,1,9
3,25,9,OK,0.5937,0.7500,0.9363,383.00,117.00,0.7347,36,48,48,12,28,9,156,2,9,18,1,9
3,25,21,ALL-DEAD,0.1482,0.0000,0.0000,275.50,224.50,0.0000,0,48,48,5,10,9,132,2,9,18,1,4
3,25,23,ALL-DEAD,0.1789,0.0000,0.0000,229.00,271.00,0.0000,0,48,48,5,5,9,168,2,7,19,1,5
3,25,16,OVER-BUDGET,0.0000,0.5833,0.7362,502.50,0.00,0.5714,28,48,48,5,10,9,156,2,9,9,1,9
3,25,10,OVER-BUDGET,0.0000,0.8542,0.9572,500.70,0.00,0.8367,41,48,48,5,24,9,132,2,7,19,1,9
3,25,22,OK,0.2172,0.2903,0.7424,459.00,41.00,0.1837,9,31,31,5,5,9,168,4,1,20,2,9
3,25,28,ALL-DEAD,0.2376,0.0000,0.0000,140.00,360.00,0.0000,0,22,22,5,10,5,168,1,6,18,1,9
3,25,26,ALL-DEAD,0.1893,0.0000,0.0000,213.25,286.75,0.0000,0,48,48,5,5,4,168,2,9,19,1,9
3,25,25,OK,0.3204,0.1860,0.8951,313.40,186.60,0.1633,8,43,43,5,6,0,168,4,0,18,1,9
3,25,24,OVER-BUDGET,0.0000,0.5625,0.7502,500.40,0.00,0.5510,27,48,48,5,6,9,168,3,5,8,1,9
3,25,29,OVER-BUDGET,0.0000,1.0000,0.9684,500.60,0.00,0.9796,48,48,48,7,29,9,168,2,6,3,1,9
3,25,33,ALL-DEAD,0.2259,0.0000,0.0000,157.75,342.25,0.0000,0,24,24,5,10,2,132,3,9,16,1,9
3,25,27,OVER-BUDGET,0.0000,0.9333,0.9843,500.40,0.00,0.2857,14,15,15,4,26,9,84,2,1,19,3,7
3,25,20,OK,0.3973,0.4375,0.8656,412.50,87.50,0.4286,21,48,48,5,15,9,132,2,4,20,1,2
3,25,32,OK,0.3982,1.0000,0.9776,278.50,221.50,0.2449,12,12,12,5,5,9,132,2,4,19,1,9
3,25,30,OVER-BUDGET,0.0000,0.6250,0.9526,500.25,0.00,0.6122,30,48,48,5,5,9,156,1,6,16,3,2
3,25,36,OVER-BUDGET,0.0000,0.8750,0.8456,501.25,0.00,0.8571,42,48,48,5,5,9,168,2,1,2,1,9
3,25,17,OVER-BUDGET,0.0000,0.3077,0.7322,500.25,0.00,0.0816,4,13,13,5,21,9,168,2,5,19,1,9
3,25,31,OK,0.5332,0.6757,0.9070,282.25,217.75,0.5102,25,37,37,5,5,9,168,3,1,19,1,9
3,25,38,ALL-DEAD,0.1693,0.0000,0.0000,243.50,256.50,0.0000,0,16,16,5,5,6,168,3,1,16,1,9
3,25,42,ALL-DEAD,0.2386,0.0000,0.0000,138.50,361.50,0.0000,0,13,13,5,10,5,84,2,1,18,1,5
3,25,35,OK,0.5713,0.7838,0.9052,292.25,207.75,0.5918,29,37,37,5,5,9,168,3,1,18,1,9
3,25,39,OK,0.3667,0.2292,0.9632,306.65,193.35,0.2245,11,48,48,5,6,7,168,3,5,18,1,6
3,25,44,OVER-BUDGET,0.0000,0.6000,0.9577,502.00,0.00,0.3061,15,25,25,5,5,8,168,2,1,7,1,9
3,25,37,OK,0.6055,0.8378,0.9484,282.25,217.75,0.6327,31,37,37,5,5,9,168,3,1,19,1,9
3,25,34,OVER-BUDGET,0.0000,0.7917,0.9572,500.50,0.00,0.7755,38,48,48,5,10,9,96,4,9,18,2,9
3,25,45,OVER-BUDGET,0.0000,0.8958,0.9210,502.00,0.00,0.8776,43,48,48,5,6,9,168,3,6,3,1,9
3,25,46,ALL-DEAD,0.1600,0.0000,0.0000,257.50,242.50,0.0000,0,48,48,5,5,2,168,4,1,13,1,9
3,25,40,OK,0.5576,0.7209,0.9630,357.50,142.50,0.6327,31,43,43,5,10,9,168,2,2,18,1,9
3,25,41,OVER-BUDGET,0.0000,0.8649,0.9662,502.50,0.00,0.6531,32,37,37,5,15,9,168,4,1,19,2,9
3,25,49,OVER-BUDGET,0.0000,0.7556,0.9439,500.75,0.00,0.6939,34,45,45,5,5,9,168,2,0,18,4,7
3,25,47,OK,0.6082,0.7778,0.9555,347.50,152.50,0.7143,35,45,45,5,10,9,168,2,1,19,1,9
3,25,48,OK,0.3717,0.9091,0.9322,446.50,53.50,0.4082,20,22,22,6,20,9,132,2,9,19,1,9
3,25,43,OVER-BUDGET,0.0000,0.8182,0.9789,501.00,0.00,0.1837,9,11,11,5,30,9,168,2,9,19,1,8
3,26,6,ALL-DEAD,0.1591,0.0000,0.0000,259.00,241.00,0.0000,0,37,37,5,5,9,168,3,1,18,1,9
3,26,4,OK,0.4576,0.5405,0.7451,282.25,217.75,0.4082,20,37,37,5,5,9,168,3,1,19,1,9
3,26,0,OK,0.5687,0.6667,0.9269,351.00,149.00,0.6531,32,48,48,5,5,9,60,3,8,16,1,9
3,26,1,OK,0.5952,0.6667,0.9032,306.65,193.35,0.6531,32,48,48,5,6,9,168,3,5,18,1,9
3,26,2,OK,0.6103,0.6875,0.9352,306.50,193.50,0.6735,33,48,48,12,15,9,132,2,2,18,1,9
3,26,3,OK,0.5542,0.7111,0.7863,347.50,152.50,0.6531,32,45,45,5,10,9,168,2,1,19,1,9
